Infinite Winter,558,Druid,Male,Gentebra,"Dec 20 2020, 10:08 CET","Dec 27 2020, 04:00 CET",6502 
Yosshixx,102,Druid,Male,Garnera,"Dec 29 2020, 10:07 CET","Dec 30 2020, 10:00 CET",326 
Matheus Novededos,364,Elite Knight,Male,Relembra,"Dec 09 2020, 10:08 CET","Dec 10 2020, 10:00 CET",5735 
Cenyxxzin,405,Royal Paladin,Male,Pacembra,"Dec 18 2020, 10:06 CET","Dec 19 2020, 10:00 CET",8500 
Dark samera,201,Royal Paladin,Male,Talera,"Dec 30 2020, 10:09 CET","Dec 31 2020, 10:00 CET",957 
Khealer de Vroux,309,Elder Druid,Male,Premia,"Dec 02 2020, 10:07 CET","Dec 12 2020, 10:00 CET",1611 
Edenna Roosi,68,Master Sorcerer,Female,Pacembra,"Dec 21 2020, 10:05 CET","Dec 22 2020, 10:00 CET",226 
Skiltterzinn,259,Royal Paladin,Male,Zunera,"Dec 28 2020, 10:07 CET","Dec 29 2020, 10:00 CET",1001 
Ambuuu,366,Royal Paladin,Female,Serdebra,"Dec 13 2020, 10:07 CET","Dec 14 2020, 12:00 CET",4201 
Turano invocado,33,Knight,Male,Premia,"Dec 06 2020, 10:07 CET","Dec 07 2020, 23:00 CET",626 
Epyc Healer,602,Druid,Male,Luminera,"Dec 07 2020, 11:10 CET","Dec 10 2020, 22:00 CET",13101 
Zumbejita,220,Elite Knight,Female,Lobera,"Dec 19 2020, 10:09 CET","Dec 20 2020, 10:00 CET",502 
Weeb Oskar,400,Elder Druid,Female,Peloria,"Dec 25 2020, 10:07 CET","Dec 26 2020, 10:00 CET",5500 
Shooper Hitek,25,Elite Knight,Male,Relania,"Dec 17 2020, 10:06 CET","Dec 18 2020, 10:00 CET",151 
Mai Wazoski,195,Master Sorcerer,Male,Talera,"Dec 25 2020, 10:09 CET","Dec 26 2020, 10:00 CET",587 
Zerokx,110,Elder Druid,Male,Xandebra,"Dec 29 2020, 10:08 CET","Dec 30 2020, 10:00 CET",601 
Radrok,483,Elite Knight,Male,Yonabra,"Dec 05 2020, 10:06 CET","Dec 08 2020, 02:00 CET",12000 
Sloneczna Strzalka,150,Royal Paladin,Male,Damora,"Dec 10 2020, 10:04 CET","Dec 11 2020, 15:00 CET",401 
Jirel,457,Royal Paladin,Male,Gladera,"Dec 27 2020, 10:08 CET","Dec 30 2020, 00:00 CET",8001 
Del vikand,179,Knight,Male,Kenora,"Dec 06 2020, 10:04 CET","Dec 11 2020, 10:00 CET",2930 
Abunai killers,55,Sorcerer,Male,Xandebra,"Dec 19 2020, 10:07 CET","Dec 20 2020, 14:00 CET",187 
Rain Rue,115,Elite Knight,Male,Relembra,"Dec 18 2020, 10:07 CET","Dec 20 2020, 19:00 CET",501 
Troia Archer,67,Royal Paladin,Male,Ferobra,"Nov 25 2020, 10:08 CET","Dec 05 2020, 12:00 CET",75 
Chentish,240,Master Sorcerer,Male,Premia,"Dec 15 2020, 10:59 CET","Dec 18 2020, 15:00 CET",1900 
Raven Harlow,412,Elder Druid,Female,Menera,"Dec 27 2020, 10:07 CET","Dec 28 2020, 10:00 CET",3000 
Nabite Dzialo,250,Elder Druid,Male,Vunira,"Dec 15 2020, 11:00 CET","Dec 16 2020, 10:00 CET",1550 
Monkey Di Draggon,149,Master Sorcerer,Male,Funera,"Nov 15 2020, 10:04 CET","Dec 14 2020, 10:00 CET",400 
Demonforge,250,Knight,Male,Monza,"Dec 23 2020, 10:05 CET","Dec 24 2020, 10:00 CET",701 
Kyva Macae,96,Druid,Male,Libertabra,"Dec 23 2020, 10:06 CET","Dec 25 2020, 01:00 CET",108 
Itsmyshadow,565,Royal Paladin,Female,Relania,"Dec 26 2020, 10:06 CET","Dec 27 2020, 10:00 CET",15500 
Jonh Kamus,146,Knight,Male,Gladera,"Dec 09 2020, 10:09 CET","Dec 18 2020, 10:00 CET",800 
Russ Rondo,61,Master Sorcerer,Male,Vita,"Dec 12 2020, 10:06 CET","Dec 13 2020, 10:00 CET",157 
Piman,38,Knight,Male,Zuna,"Dec 01 2020, 10:18 CET","Dec 06 2020, 20:00 CET",57 
Koxu Legenden,338,Master Sorcerer,Male,Damora,"Dec 05 2020, 10:05 CET","Dec 06 2020, 21:45 CET",1830 
Amffal,37,Druid,Female,Serdebra,"Dec 18 2020, 10:07 CET","Dec 22 2020, 10:00 CET",67 
Mazzku,73,Elder Druid,Male,Antica,"Dec 20 2020, 10:06 CET","Dec 23 2020, 10:00 CET",150 
Pipikoo Quarentena,251,Sorcerer,Male,Xandebra,"Dec 19 2020, 10:06 CET","Dec 24 2020, 20:00 CET",1504 
Kayaman,382,Knight,Male,Zunera,"Dec 25 2020, 10:07 CET","Dec 30 2020, 10:00 CET",2501 
Znieksztalcona Czaszka Adikaa,276,Sorcerer,Male,Kenora,"Dec 02 2020, 10:04 CET","Dec 03 2020, 11:00 CET",1132 
Xandao Pokissimas,155,Elder Druid,Male,Libertabra,"Dec 09 2020, 10:06 CET","Dec 10 2020, 14:00 CET",1000 
Vana Rego,72,Royal Paladin,Male,Damora,"Dec 15 2020, 10:59 CET","Dec 16 2020, 10:00 CET",501 
Cronus Ares,195,Royal Paladin,Male,Peloria,"Dec 22 2020, 10:08 CET","Dec 23 2020, 10:00 CET",1999 
Ly Zyun,126,Royal Paladin,Female,Lobera,"Nov 24 2020, 10:11 CET","Dec 23 2020, 10:00 CET",302 
Spasek,345,Druid,Male,Secura,"Nov 23 2020, 10:31 CET","Dec 04 2020, 20:15 CET",1965 
Blightlord,303,Elite Knight,Female,Antica,"Dec 05 2020, 10:06 CET","Dec 06 2020, 10:00 CET",2501 
Poll Galka,389,Elder Druid,Male,Bona,"Dec 03 2020, 10:07 CET","Dec 11 2020, 20:00 CET",3101 
Royal Maddness,456,Royal Paladin,Male,Gladera,"Dec 14 2020, 10:07 CET","Dec 15 2020, 10:00 CET",7000 
Brabox Sorcerer,68,Master Sorcerer,Male,Utobra,"Dec 19 2020, 10:06 CET","Dec 20 2020, 14:00 CET",301 
Gera Chan,351,Elite Knight,Female,Luminera,"Dec 22 2020, 10:06 CET","Dec 23 2020, 10:00 CET",2565 
Shocklo Noidea,92,Master Sorcerer,Male,Javibra,"Dec 04 2020, 10:06 CET","Dec 05 2020, 10:00 CET",200 
Krusty Rullerx,274,Elite Knight,Male,Quelibra,"Dec 21 2020, 10:08 CET","Dec 22 2020, 10:00 CET",1300 
Yennefer Violet Eyes,90,Druid,Female,Quelibra,"Dec 09 2020, 10:08 CET","Dec 10 2020, 10:00 CET",152 
Ganesha Poderoso,512,Master Sorcerer,Male,Ombra,"Dec 26 2020, 10:07 CET","Dec 29 2020, 10:00 CET",8612 
Sir Xama,267,Elite Knight,Male,Honbra,"Dec 23 2020, 10:08 CET","Dec 26 2020, 03:00 CET",1053 
Psyko Suave,750,Elder Druid,Female,Luminera,"Dec 24 2020, 10:07 CET","Dec 28 2020, 00:00 CET",27401 
Malzaum,35,Royal Paladin,Male,Impera,"Dec 30 2020, 10:08 CET","Dec 31 2020, 10:00 CET",181 
Neo the Slayer,401,Master Sorcerer,Male,Antica,"Dec 03 2020, 10:07 CET","Dec 05 2020, 10:00 CET",3705 
Ek Karol,54,Elite Knight,Male,Peloria,"Dec 09 2020, 10:09 CET","Dec 10 2020, 10:00 CET",150 
Kierownik Mariusz,173,Master Sorcerer,Male,Antica,"Dec 22 2020, 10:07 CET","Dec 26 2020, 21:00 CET",721 
Off Lanza,20,Knight,Male,Serenebra,"Dec 15 2020, 11:00 CET","Dec 17 2020, 19:30 CET",57 
Durmal,159,Master Sorcerer,Male,Honbra,"Dec 21 2020, 10:07 CET","Dec 23 2020, 10:00 CET",500 
Shad Levva,474,Elder Druid,Male,Nefera,"Dec 02 2020, 10:09 CET","Dec 03 2020, 22:00 CET",3951 
Eme Sek,62,Master Sorcerer,Male,Antica,"Dec 22 2020, 10:06 CET","Dec 24 2020, 10:00 CET",57 
Niveth,170,Royal Paladin,Male,Antica,"Dec 05 2020, 10:07 CET","Dec 07 2020, 10:00 CET",503 
Trevor Warlord,76,Elite Knight,Male,Relembra,"Dec 08 2020, 10:38 CET","Dec 11 2020, 10:00 CET",251 
Vissenian,41,Paladin,Male,Epoca,"Nov 26 2020, 10:06 CET","Dec 25 2020, 10:00 CET",128 
Natty Groove Selecta,123,Druid,Male,Quelibra,"Dec 26 2020, 10:09 CET","Dec 27 2020, 19:00 CET",811 
Altamirka,157,Elder Druid,Female,Kenora,"Dec 10 2020, 10:04 CET","Dec 13 2020, 10:00 CET",140 
Patrikeraa Kingkong,494,Master Sorcerer,Male,Xandebra,"Dec 16 2020, 10:07 CET","Dec 18 2020, 05:00 CET",14000 
Nitaxa,116,Elite Knight,Female,Gladera,"Dec 06 2020, 10:08 CET","Dec 07 2020, 17:00 CET",137 
Pandita Jinx,97,Elder Druid,Female,Noctera,"Dec 09 2020, 10:07 CET","Dec 12 2020, 10:00 CET",101 
Shin Shampu,120,Royal Paladin,Male,Talera,"Dec 21 2020, 10:08 CET","Dec 23 2020, 10:00 CET",121 
Lustless,290,Royal Paladin,Male,Firmera,"Dec 23 2020, 10:06 CET","Dec 24 2020, 10:00 CET",3000 
Tiaguinho Deca Rage,387,Master Sorcerer,Male,Xandebra,"Dec 01 2020, 10:25 CET","Dec 02 2020, 10:00 CET",3600 
Gala Tron,70,Elder Druid,Male,Lobera,"Dec 01 2020, 10:26 CET","Dec 02 2020, 10:00 CET",201 
Nana Paladin,34,Paladin,Female,Solidera,"Dec 23 2020, 10:08 CET","Dec 24 2020, 10:00 CET",101 
Wain Kudasai,87,Knight,Female,Solidera,"Dec 25 2020, 10:07 CET","Dec 26 2020, 22:00 CET",504 
Lanion Lethor,19,Knight,Male,Gentebra,"Nov 06 2020, 10:08 CET","Dec 05 2020, 10:00 CET",432 
Rush Def,298,Master Sorcerer,Male,Estela,"Dec 15 2020, 11:00 CET","Dec 16 2020, 10:00 CET",2000 
Knight Sparkster,146,Elite Knight,Male,Honbra,"Dec 13 2020, 10:08 CET","Dec 20 2020, 10:00 CET",451 
Mon,154,Elite Knight,Male,Impera,"Nov 28 2020, 10:09 CET","Dec 04 2020, 03:00 CET",1200 
Amhy,377,Master Sorcerer,Female,Kalibra,"Dec 23 2020, 10:07 CET","Dec 24 2020, 10:00 CET",2500 
Josevaldo Paladin,74,Royal Paladin,Male,Belobra,"Dec 18 2020, 10:07 CET","Dec 19 2020, 17:30 CET",304 
Queen Wifoma,89,Sorcerer,Female,Dibra,"Dec 25 2020, 10:06 CET","Dec 26 2020, 10:00 CET",501 
Mister Magnifiqueski,25,Paladin,Male,Estela,"Dec 15 2020, 10:59 CET","Dec 17 2020, 10:00 CET",141 
Unforgiven,69,Master Sorcerer,Male,Vunira,"Dec 17 2020, 10:07 CET","Dec 18 2020, 10:00 CET",57 
Julis brow,265,Elite Knight,Male,Ferobra,"Dec 08 2020, 10:39 CET","Dec 10 2020, 19:00 CET",1051 
Savage Mcgregor,8,Paladin,Male,Duna,"Dec 18 2020, 10:05 CET","Dec 20 2020, 10:00 CET",70 
Ladrao Corintiano,10,Knight,Male,Quelibra,"Dec 24 2020, 10:10 CET","Dec 26 2020, 00:00 CET",211 
Lumak de Pythera,45,Paladin,Male,Impera,"Dec 10 2020, 10:09 CET","Dec 11 2020, 17:00 CET",1201 
Venia Alus,83,Elite Knight,Female,Ferobra,"Dec 11 2020, 10:09 CET","Dec 17 2020, 10:00 CET",411 
Esdi Tu,229,Druid,Male,Kenora,"Dec 20 2020, 10:04 CET","Dec 21 2020, 10:00 CET",1057 
Kunp Exitado,204,Elder Druid,Female,Relembra,"Dec 19 2020, 10:08 CET","Dec 21 2020, 12:00 CET",1005 
Nanoz Rulz,208,Druid,Male,Solidera,"Dec 23 2020, 10:08 CET","Dec 24 2020, 10:00 CET",800 
Esseker Winchester,154,Knight,Male,Monza,"Nov 04 2020, 10:05 CET","Dec 03 2020, 10:00 CET",1001 
Zilin Zhang,388,Royal Paladin,Female,Monza,"Dec 11 2020, 10:05 CET","Dec 12 2020, 10:00 CET",7500 
Zyss Rajadaum,203,Knight,Male,Quintera,"Dec 24 2020, 10:07 CET","Dec 27 2020, 16:00 CET",851 
Granja Archer,345,Royal Paladin,Male,Talera,"Dec 05 2020, 10:09 CET","Dec 06 2020, 10:00 CET",2701 
Hazzor Sticker,202,Sorcerer,Male,Serdebra,"Dec 14 2020, 10:07 CET","Dec 15 2020, 10:00 CET",650 
Cheb Torturer,102,Elder Druid,Female,Tortura,"Dec 26 2020, 10:03 CET","Dec 27 2020, 10:00 CET",57 
Lagertha Borgarhjort,60,Elder Druid,Female,Quelibra,"Dec 20 2020, 10:07 CET","Dec 21 2020, 10:00 CET",127 
Balzacc,555,Royal Paladin,Male,Astera,"Dec 16 2020, 10:05 CET","Dec 18 2020, 22:00 CET",10000 
Pinda the dwaasz,164,Master Sorcerer,Male,Celesta,"Dec 26 2020, 10:05 CET","Dec 27 2020, 10:00 CET",1000 
Zambeli Tanka,360,Knight,Male,Ferobra,"Dec 27 2020, 10:09 CET","Dec 28 2020, 10:00 CET",14000 
Mei reles,436,Royal Paladin,Male,Gentebra,"Dec 22 2020, 10:08 CET","Dec 23 2020, 10:00 CET",7667 
Jabuticaba Roxa,201,Elite Knight,Male,Wintera,"Dec 24 2020, 10:08 CET","Dec 25 2020, 10:00 CET",528 
Lubia Brana,20,Royal Paladin,Male,Vunira,"Nov 03 2020, 10:17 CET","Dec 02 2020, 10:00 CET",257 
Jackhat,114,Elite Knight,Male,Lutabra,"Dec 11 2020, 10:08 CET","Dec 14 2020, 10:00 CET",61 
Celebimbor,24,Elite Knight,Male,Vunira,"Dec 15 2020, 10:59 CET","Dec 16 2020, 10:00 CET",400 
Trou,86,Master Sorcerer,Male,Talera,"Dec 23 2020, 10:09 CET","Dec 25 2020, 10:00 CET",100 
Madjestes Legend,179,Elder Druid,Male,Relembra,"Dec 18 2020, 10:07 CET","Dec 19 2020, 10:00 CET",801 
Major Obed,698,Royal Paladin,Male,Garnera,"Dec 23 2020, 10:07 CET","Dec 24 2020, 10:00 CET",27000 
Royal weberzinha,167,Royal Paladin,Female,Estela,"Dec 07 2020, 11:10 CET","Dec 09 2020, 22:00 CET",5601 
Knight True,54,Knight,Male,Impera,"Dec 15 2020, 11:00 CET","Dec 16 2020, 17:00 CET",125 
Diihhzera,133,Elder Druid,Female,Quelibra,"Dec 24 2020, 10:10 CET","Dec 27 2020, 10:00 CET",751 
Sir Rilll,122,Royal Paladin,Female,Wintera,"Dec 04 2020, 10:07 CET","Dec 05 2020, 10:00 CET",2500 
Tchuucoo,31,Knight,Male,Talera,"Dec 16 2020, 10:08 CET","Dec 19 2020, 00:00 CET",1500 
Vvados,8,Sorcerer,Female,Secura,"Dec 18 2020, 10:05 CET","Dec 19 2020, 10:00 CET",100 
Neca Pushmaxmain,8,Knight,Male,Macabra,"Dec 17 2020, 10:07 CET","Dec 20 2020, 10:00 CET",57 
Crazed King,28,Elite Knight,Male,Wizera,"Dec 01 2020, 10:23 CET","Dec 02 2020, 10:00 CET",500 
Golden State Warriors,169,Paladin,Male,Relembra,"Nov 04 2020, 10:07 CET","Dec 03 2020, 10:00 CET",851 
Hudad,602,Royal Paladin,Male,Quelibra,"Dec 07 2020, 11:11 CET","Dec 09 2020, 05:00 CET",25001 
Kinao Maladeza,73,Knight,Male,Kalibra,"Nov 29 2020, 10:07 CET","Dec 10 2020, 10:00 CET",75 
Yaragonn,25,Paladin,Male,Belobra,"Dec 04 2020, 10:07 CET","Dec 13 2020, 10:00 CET",550 
King Drake,26,Paladin,Male,Adra,"Nov 17 2020, 10:04 CET","Dec 16 2020, 10:00 CET",86 
Jesennani,50,Royal Paladin,Female,Peloria,"Dec 03 2020, 10:09 CET","Dec 04 2020, 10:00 CET",63 
Wolfblack,86,Elite Knight,Male,Venebra,"Dec 02 2020, 10:08 CET","Dec 06 2020, 16:00 CET",112 
Captain Ninos,50,Elite Knight,Male,Utobra,"Dec 11 2020, 10:07 CET","Dec 13 2020, 10:00 CET",81 
Sleepy Cami,199,Elder Druid,Female,Inabra,"Dec 12 2020, 10:07 CET","Dec 14 2020, 00:00 CET",901 
Suzumiya Haruhii,268,Elite Knight,Female,Calmera,"Dec 13 2020, 10:07 CET","Dec 15 2020, 02:00 CET",1601 
Syro Coriel,147,Royal Paladin,Male,Wizera,"Dec 08 2020, 10:37 CET","Dec 09 2020, 10:00 CET",2201 
Royaos Samia,380,Elder Druid,Male,Ferobra,"Dec 10 2020, 10:07 CET","Dec 12 2020, 23:30 CET",4401 
Brunokz Royal,8,Paladin,Male,Honbra,"Dec 11 2020, 10:08 CET","Dec 14 2020, 00:00 CET",201 
Eromir Stonehammer,46,Knight,Male,Belobra,"Dec 28 2020, 10:09 CET","Dec 29 2020, 10:00 CET",210 
Swirling,312,Sorcerer,Male,Cosera,"Dec 09 2020, 10:07 CET","Dec 10 2020, 10:00 CET",1500 
Niezdecydowany Er Pe,468,Royal Paladin,Male,Damora,"Dec 16 2020, 10:04 CET","Dec 17 2020, 10:00 CET",8526 
Tehor Pal,188,Paladin,Male,Peloria,"Dec 18 2020, 10:08 CET","Dec 19 2020, 10:00 CET",326 
Mefu Erva,280,Druid,Male,Estela,"Dec 01 2020, 10:25 CET","Dec 02 2020, 10:00 CET",1300 
Blue Wish,312,Sorcerer,Female,Antica,"Dec 10 2020, 10:07 CET","Dec 11 2020, 10:00 CET",2201 
Shortynho,467,Elder Druid,Male,Noctera,"Dec 10 2020, 10:07 CET","Dec 12 2020, 10:00 CET",7576 
Senhor Nubob,258,Sorcerer,Male,Gentebra,"Dec 02 2020, 10:08 CET","Dec 03 2020, 10:00 CET",1200 
Dalru,876,Elder Druid,Male,Monza,"Dec 02 2020, 10:07 CET","Dec 05 2020, 10:00 CET",37000 
Aiolos Archer,315,Royal Paladin,Male,Firmera,"Dec 17 2020, 10:06 CET","Dec 18 2020, 10:00 CET",3500 
Juanmiguel Ramirez,51,Sorcerer,Male,Relembra,"Dec 16 2020, 10:07 CET","Dec 17 2020, 10:00 CET",180 
Sir Batatero,96,Royal Paladin,Male,Belobra,"Dec 04 2020, 10:08 CET","Dec 06 2020, 00:00 CET",150 
Asrael Saint,626,Elder Druid,Male,Belobra,"Dec 20 2020, 10:07 CET","Dec 23 2020, 10:00 CET",17000 
Travis Lothbrok,45,Elite Knight,Male,Wintera,"Dec 28 2020, 10:08 CET","Dec 29 2020, 22:15 CET",151 
Shicton Alveron,134,Master Sorcerer,Male,Inabra,"Dec 09 2020, 10:08 CET","Dec 11 2020, 00:15 CET",354 
Midkun,153,Royal Paladin,Female,Garnera,"Dec 16 2020, 10:07 CET","Dec 17 2020, 10:00 CET",731 
Tonin the Hammerkeeper,369,Elite Knight,Male,Peloria,"Dec 17 2020, 10:08 CET","Dec 19 2020, 01:00 CET",2999 
Dash Acordei Agora,378,Master Sorcerer,Male,Ombra,"Dec 21 2020, 10:07 CET","Dec 22 2020, 10:00 CET",5000 
Laloematt Semhat,296,Elite Knight,Male,Funera,"Dec 23 2020, 10:04 CET","Dec 24 2020, 10:00 CET",4500 
Gaabrysiaa,155,Master Sorcerer,Female,Peloria,"Dec 25 2020, 10:07 CET","Dec 26 2020, 10:00 CET",667 
Predator Instinct,492,Elite Knight,Male,Lobera,"Dec 08 2020, 10:40 CET","Dec 09 2020, 10:00 CET",7700 
Rylever,276,Royal Paladin,Male,Lobera,"Dec 05 2020, 10:09 CET","Dec 08 2020, 10:00 CET",1051 
Geek Mich,502,Elite Knight,Male,Wintera,"Dec 18 2020, 10:08 CET","Dec 19 2020, 10:00 CET",7299 
Hannya,456,Sorcerer,Female,Antica,"Dec 17 2020, 10:06 CET","Dec 19 2020, 19:00 CET",6000 
Zaarn Zawk,84,Druid,Male,Javibra,"Dec 25 2020, 10:06 CET","Dec 26 2020, 10:00 CET",251 
Sulfatiazol,335,Druid,Male,Cosera,"Dec 22 2020, 10:07 CET","Dec 31 2020, 10:00 CET",3500 
Victorious Skylen,167,Druid,Female,Inabra,"Nov 04 2020, 10:07 CET","Dec 03 2020, 10:00 CET",1000 
Yellow ragnar,106,Elite Knight,Male,Bona,"Dec 10 2020, 10:06 CET","Dec 12 2020, 14:00 CET",250 
Jack no heal,431,Elder Druid,Male,Nossobra,"Dec 20 2020, 10:07 CET","Dec 21 2020, 10:00 CET",8502 
Cada Martes,201,Royal Paladin,Female,Serdebra,"Dec 24 2020, 10:09 CET","Dec 25 2020, 10:00 CET",900 
Pokocaso,35,Elite Knight,Male,Lobera,"Dec 29 2020, 10:10 CET","Dec 30 2020, 10:00 CET",650 
Berilino,200,Royal Paladin,Female,Xandebra,"Dec 09 2020, 10:07 CET","Dec 12 2020, 10:00 CET",1000 
Myrdin,330,Elder Druid,Male,Belobra,"Dec 16 2020, 10:07 CET","Dec 17 2020, 17:00 CET",1586 
Evenesa Celan,40,Paladin,Male,Firmera,"Dec 29 2020, 10:06 CET","Dec 30 2020, 10:00 CET",61 
Messias Defender,388,Royal Paladin,Male,Peloria,"Dec 30 2020, 10:08 CET","Dec 31 2020, 10:00 CET",4502 
Sarce here,250,Master Sorcerer,Male,Quelibra,"Dec 03 2020, 10:08 CET","Dec 04 2020, 10:00 CET",1750 
Abuelo novada,101,Elder Druid,Male,Torpera,"Dec 13 2020, 10:07 CET","Dec 15 2020, 10:00 CET",150 
Barbaryun,156,Paladin,Male,Lutabra,"Dec 11 2020, 10:08 CET","Dec 14 2020, 10:00 CET",500 
Soul Xtreme,422,Royal Paladin,Male,Refugia,"Dec 21 2020, 10:04 CET","Dec 22 2020, 10:00 CET",5200 
Tarxo,104,Royal Paladin,Male,Estela,"Dec 18 2020, 10:07 CET","Dec 20 2020, 10:00 CET",201 
Umpiao vida loka,37,Knight,Female,Garnera,"Dec 28 2020, 10:07 CET","Dec 29 2020, 10:00 CET",156 
